,index,timeID,rn,ft,strike,dip,slip,time,lat,long,dep,m,jmaID
0,15,J2011011018153893,N,SS,292,84,180,2011/01/10 18:15:38.93,35.122N,138.025E,40.2km,2.5,D20110110000139_20
1,18,J2011011201011546,R,DS,211,21,97,2011/01/12 01:01:15.46,37.161N,141.409E,48.4km,4.2,D20110112000006_20
2,33,J2011012816414564,N,DS,54,39,-52,2011/01/28 16:41:45.64,36.560N,140.569E,54.8km,3.8,D20110128000145_20
3,35,J2011013108033083,N,SS,152,72,-11,2011/01/31 08:03:30.83,35.543N,138.944E,25.1km,3.5,D20110131000061_20
4,36,J2011020405252094,R,SS,41,79,6,2011/02/04 05:25:20.94,34.985N,137.071E,36.5km,2.9,D20110204000050_20
5,39,J2011020700361577,R,SS,308,48,1,2011/02/07 00:36:15.77,34.892N,133.026E,9.3km,3.6,D20110207000006_20
6,40,J2011021000164453,R,DS,190,44,104,2011/02/10 00:16:44.53,38.294N,140.548E,10.1km,3.2,D20110210000004_20
7,44,J2011021312145269,R,DS,66,3,135,2011/02/13 12:14:52.69,36.678N,140.585E,69.3km,4.0,D20110213000117_20
8,48,J2011021713273752,N,DS,219,40,-63,2011/02/17 13:27:37.52,34.857N,137.416E,40.0km,2.1,D20110217000118_20
9,50,J2011021922045667,N,DS,325,38,-109,2011/02/19 22:04:56.67,33.491N,135.470E,32.3km,4.0,D20110219000156_20
10,59,J2011022604122949,N,DS,198,13,-109,2011/02/26 04:12:29.49,34.435N,140.374E,56.3km,5.0,D20110226000038_20
11,62,J2011022702185895,R,DS,250,39,107,2011/02/27 02:18:58.95,36.158N,137.458E,3.8km,5.0,D20110227000031_20
12,63,J2011022702594609,R,DS,56,45,76,2011/02/27 02:59:46.09,36.156N,137.452E,4.0km,3.2,D20110227000059_20
13,64,J2011022704073096,R,DS,57,31,88,2011/02/27 04:07:30.96,36.156N,137.451E,4.0km,2.8,D20110227000101_20
14,74,J2011022804032653,R,SS,172,89,1,2011/02/28 04:03:26.53,36.146N,137.452E,5.1km,3.9,D20110228000059_20
15,76,J2011022811325930,R,SS,89,69,164,2011/02/28 11:32:59.30,36.164N,137.479E,4.9km,3.6,D20110228000170_20
16,85,J2011030803264929,N,SS,316,73,-173,2011/03/08 03:26:49.29,35.128N,137.519E,43.9km,3.0,D20110308000027_20
17,93,J2011031214551347,N,SS,184,71,0,2011/03/12 14:55:13.47,36.949N,138.560E,6.5km,4.2,D20110312000845_20
18,95,J2011031222271331,R,DS,233,9,96,2011/03/12 22:27:13.31,36.918N,138.555E,0.0km,3.6,D20110312000936_20
19,96,J2011031304270654,R,SS,92,78,176,2011/03/13 04:27:06.54,37.041N,138.641E,11.7km,3.6,D20110313000145_20
20,97,J2011031304481982,R,SS,271,63,171,2011/03/13 04:48:19.82,36.502N,137.621E,1.3km,3.3,D20110313000153_20
21,99,J2011031312310915,N,SS,118,57,-161,2011/03/13 12:31:09.15,36.827N,138.581E,0.0km,3.7,D20110313000816_20
22,100,J2011031312342595,R,SS,17,61,22,2011/03/13 12:34:25.95,36.829N,138.586E,0.0km,3.6,D20110313000829_20
23,101,J2011031314130901,R,SS,297,58,157,2011/03/13 14:13:09.01,35.113N,137.943E,40.5km,3.0,D20110313000427_20
24,102,J2011031320234012,R,SS,201,56,21,2011/03/13 20:23:40.12,36.164N,137.462E,4.4km,3.2,D20110313000906_20
25,103,J2011031402291024,R,DS,23,47,48,2011/03/14 02:29:10.24,35.758N,140.855E,32.3km,4.8,D20110314000688_20
26,109,J2011031504041212,R,DS,224,26,121,2011/03/15 04:04:12.12,35.924N,140.870E,37.1km,4.5,D20110315001170_20
27,113,J2011031514283872,R,DS,223,14,111,2011/03/15 14:28:38.72,36.016N,140.387E,54.3km,3.9,D20110315000216_20
28,116,J2011031522314634,R,SS,36,63,29,2011/03/15 22:31:46.34,35.309N,138.714E,14.3km,6.4,D20110315000641_20
29,117,J2011031522431123,N,DS,307,49,-124,2011/03/15 22:43:11.23,35.342N,138.728E,10.8km,3.9,D20110315000947_20
30,118,J2011031523142664,N,SS,210,52,-8,2011/03/15 23:14:26.64,35.342N,138.727E,11.1km,3.4,D20110315000646_20
31,119,J2011031600171705,R,SS,55,75,15,2011/03/16 00:17:17.05,35.322N,138.708E,10.1km,2.4,D20110316000468_20
32,120,J2011031600393461,R,SS,236,71,176,2011/03/16 00:39:34.61,35.975N,137.311E,7.1km,3.4,D20110316000032_20
33,121,J2011031601274363,R,SS,336,64,167,2011/03/16 01:27:43.63,35.311N,138.710E,13.1km,2.9,D20110316001444_20
34,122,J2011031602092391,N,SS,44,61,-9,2011/03/16 02:09:23.91,35.312N,138.728E,14.6km,2.7,D20110316000127_20
35,123,J2011031602405475,R,DS,235,29,77,2011/03/16 02:40:54.75,35.630N,140.989E,26.4km,4.0,D20110316001321_20
36,124,J2011031603332841,R,SS,234,79,171,2011/03/16 03:33:28.41,35.979N,137.308E,7.0km,4.0,D20110316000206_20
37,128,J2011031612520277,N,DS,337,42,-96,2011/03/16 12:52:02.77,35.837N,140.906E,10.0km,6.1,D20110316000621_20
38,129,J2011031616525949,R,DS,188,21,75,2011/03/16 16:52:59.49,36.249N,140.109E,53.6km,3.3,D20110316000805_20
39,134,J2011031713101143,N,DS,298,33,-69,2011/03/17 13:10:11.43,35.537N,139.892E,22.8km,3.2,D20110317000613_20
40,135,J2011031713135735,R,DS,189,35,95,2011/03/17 13:13:57.35,40.126N,142.411E,31.1km,5.9,D20110317000618_20
41,136,J2011031718440949,R,SS,202,52,8,2011/03/17 18:44:09.49,36.888N,139.409E,3.6km,3.3,D20110317000872_20
42,138,J2011031721320249,R,DS,236,37,105,2011/03/17 21:32:02.49,35.630N,140.978E,27.9km,5.7,D20110317001198_20
43,139,J2011031721545366,N,DS,5,35,-133,2011/03/17 21:54:53.66,36.738N,141.309E,47.0km,5.7,D20110317001035_20
44,140,J2011031802000440,R,DS,248,29,134,2011/03/18 02:00:04.40,36.935N,138.526E,3.2km,3.4,D20110318000095_20
45,142,J2011031809304931,N,SS,194,71,-3,2011/03/18 09:30:49.31,36.886N,139.408E,3.5km,3.2,D20110318000472_20
46,146,J2011031908325982,R,DS,208,23,120,2011/03/19 08:32:59.82,39.185N,142.421E,36.7km,5.7,D20110319000449_20
47,152,J2011032000484463,N,DS,172,34,-65,2011/03/20 00:48:44.63,36.703N,140.595E,7.8km,3.4,D20110320000046_20
48,154,J2011032001293385,R,DS,181,2,76,2011/03/20 01:29:33.85,36.243N,140.474E,52.9km,3.3,D20110320001260_20
49,155,J2011032001381725,N,DS,153,47,-65,2011/03/20 01:38:17.25,36.709N,140.641E,5.0km,4.1,D20110320000089_20
50,159,J2011032013004615,R,DS,203,17,79,2011/03/20 13:00:46.15,36.174N,140.106E,50.6km,3.2,D20110320000666_20
51,160,J2011032013305807,R,SS,49,62,31,2011/03/20 13:30:58.07,35.312N,138.726E,15.3km,3.0,D20110320000694_20
52,162,J2011032110454751,N,DS,73,37,-72,2011/03/21 10:45:47.51,37.040N,140.627E,5.2km,3.9,D20110321000554_20
53,165,J2011032122225935,N,SS,282,54,-31,2011/03/21 22:22:59.35,32.861N,130.736E,8.0km,3.4,D20110321001142_20
54,167,J2011032123535065,N,DS,337,45,-104,2011/03/21 23:53:50.65,36.731N,140.593E,5.3km,4.5,D20110321001222_20
55,168,J2011032203233667,R,SS,94,71,15,2011/03/22 03:23:36.67,36.604N,140.769E,45.2km,3.8,D20110322000168_20
56,170,J2011032207471279,N,DS,339,46,-103,2011/03/22 07:47:12.79,36.798N,140.547E,7.6km,3.3,D20110322000395_20
57,174,J2011032302324515,N,DS,145,41,-53,2011/03/23 02:32:45.15,36.976N,140.560E,3.9km,3.4,D20110323000127_20
58,175,J2011032303030270,N,DS,175,44,-67,2011/03/23 03:03:02.70,36.814N,140.549E,6.8km,3.8,D20110323000153_20
59,176,J2011032303032614,R,SS,172,63,29,2011/03/23 03:03:26.14,34.768N,137.919E,6.8km,3.3,D20110323000155_20
60,177,J2011032307122878,N,SS,86,60,-15,2011/03/23 07:12:28.78,37.085N,140.788E,7.6km,6.0,D20110323000366_20
61,178,J2011032307345609,N,DS,1,26,-105,2011/03/23 07:34:56.09,37.098N,140.796E,6.7km,5.5,D20110323000386_20
62,181,J2011032311402236,N,DS,234,41,-84,2011/03/23 11:40:22.36,37.050N,140.755E,8.1km,3.7,D20110323001596_20
